Book	Reference	Verse
ヨシュア記	13:29	モーセまたマナセの支派の半にも與ふる所ありき是すなはちマナセの支派の半にその宗族にしたがひて與へしなり
ヨシュア記	13:30	その境界の内はマナハイムより此方の地 バシヤンの全土 バシヤンの王オグの全國 バシヤンにあるヤイルの一切の邑すなはち其六十の邑
ヨシュア記	13:31	ギレアデの半バシヤンにおけるオグの國の邑々 アシタロテおよびエデレイ是等はマナセの子マキルの子孫に歸せり即ちマキルの子孫の半その宗族にしたがひて之を獲たり
ヨシュア記	13:32	ヨルダンの東の方に於てヱリコに對ひをるモアブの野にてモーセが分ち與へし產業は是のごとし
ヨシュア記	13:33	但しレビの支派にはモーセ何の產業をも與へざりきイスラエルの神ヱホバこれが產業たればなり其かれらに言たまひし如し
ヨシュア記	14:1	イスラエルの子孫がカナンの地にて取しその產業の地は左のごとし即ち祭司エレアザル、ヌンの子ヨシユアおよびイスラエルの子孫の支派の族長等これを彼らに分ち
ヨシュア記	14:2	ヱホバがモーセによりて命じたまひしごとく產業の籤によりて之を九の支派および半の支派に與ふ
ヨシュア記	14:3	其はヨルダンの彼旁にてモーセ已にかの二の支派と半の支派とに產業を與へたればなり但しレビ人には之が中に產業を與へざりき
ヨシュア記	14:4	是はヨセフの子孫マナセ、エフライムの二の支派と成たるに因て然りレビ人には此地において何の分をも與へず唯その住べき邑々およびその家畜と貨財を置べき郊地を與へしのみ
ヨシュア記	14:5	イスラエルの子孫ヱホバのモーセに命じたまひしごとく行ひてその地を分てり
ヨシュア記	14:6	茲にユダの子孫ギルガルにてヨシユアの許に至りケニズ人ヱフンネの子カレブ、ヨシユアに言けるはヱホバ、カデシバルネアにて我と汝との事につきて神の人モーセに告たまひし事あり汝これを知る
ヨシュア記	14:7	ヱホバの僕モーセが此地を窺はせんとて我をカデシバルネアより遣はしし時に我は四十歳なりき其時我は心に思ふまにまに彼に復命したり
ヨシュア記	14:8	我とともに上り往しわが兄弟等は民の心を挫くことを爲たりしが我は全く我神ヱホバに從へり
ヨシュア記	14:9	その日モーセ誓ひて言けらく汝の足の踐たる地は必ず永く汝と汝の子孫の產業となるべし汝まったく我神ヱホバに從がひたればなりと
ヨシュア記	14:10	ヱホバこの言をモーセに語りたまひし時より已來イスラエルが荒野に歩みたる此四十五年の間かく其のたまひし如く我を生存らへさせたまへり視よ我は今日すでに八十五歳なるが
ヨシュア記	14:11	今日もなほモーセの我を遣はしたりし日のごとく健剛なり我が今の力はかの時の力のごとくにして出入し戰闘をなすに堪ふ
ヨシュア記	14:12	然ば彼日ヱホバの語りたまひし此山を我に與へよ汝も彼日聞たる如く彼處にはアナキ人をりその邑々は大にして堅固なり然ながらヱホバわれとともに在して我つひにヱホバの宣ひしごとく彼らを逐はらふことを得んと
ヨシュア記	14:13	ヨシユア、ヱフンネの子カレブを祝しヘブロンをこれに與へて產業となさしむ
ヨシュア記	14:14	是をもてヘブロンは今日までケニズ人ヱフンネの子カレブの產業となりをる是は彼まつたくイスラエルの神ヱホバに從がひたればなり
ヨシュア記	14:15	ヘブロンの名は元はキリアテアルバと曰ふアルバはアナキ人の中の最も大なる人なりき茲にいたりてその地に戰爭やみぬ
ヨシュア記	15:1	ユダの子孫の支派がその宗族にしたがひて籤にて獲たる地はエドムの境界に達し南の方ヂンの荒野にわたり南の極端に及ぶ
ヨシュア記	15:2	その南の境界は鹽海の極端なる南に向へる入海より起り
ヨシュア記	15:3	アクラビムの坂の南にわたりてヂンに進みカデシバルネアの南より上りてヘヅロンに沿て進みアダルに上りゆきてカルカに環り
ヨシュア記	15:4	アズモンに進みてエジプトの河にまで達しその境界海にいたりて盡く汝らの南の境界は是の如くなるべし
ヨシュア記	15:5	その東の境界は鹽海にしてヨルダンの河口に達す北の方の境界はヨルダンの河口なる入海より起り
ヨシュア記	15:6	上りてベテホグラにいたりベテアラバの北をすぎ上りてルベン人ボハンの石に達し
ヨシュア記	15:7	またアコルの谷よりデビルに上りて北におもむき河の南にあるアドミムの坂に對するギルガルに向ひすすみてエンシメシの水に達しエンロゲルにいたりて盡く
ヨシュア記	15:8	又その境界はベニヒンノムの谷に沿てヱブス人の地すなはちヱルサレムの南の脇に上りゆきヒンノムの谷の西面に横はる山の嶺に上る是はレバイムの谷の北の極處にあり
ヨシュア記	15:9	而してその境界この山の嶺より延てネフトアの水の泉源にいたりエフロン山の邑々にわたりその境昇延てバアラにいたる是すなはちキリアテヤリムなり
ヨシュア記	15:10	その境界バアラより西の方セイル山に環りヤリム山(すなはちケサロン)の北の脇をへてベテシメシに下りテムナに沿て進み
ヨシュア記	15:11	エクロンの北の脇にわたり延てシツケロンに至りバアラ山に進みヤブネルに達し海にいたりて盡く
ヨシュア記	15:12	また西の境界は大海にいたりその濱をもて限とすユダの子孫がその宗族にしたがひて獲たる地の四方の境界は是のごとし
ヨシュア記	15:13	ヨシユアそのヱホバに命ぜられしごとくヱフンネの子カレブにユダの子孫の中にてキリアテアルバすなはちヘブロンを與へてその分となさしむ
ヨシュア記	15:14	アルバはアナクの父なりカレブかしこよりアナクの子三人を逐はらへり是すなはちアナクより出たるセシヤイ、アヒマンおよびタルマイなり
ヨシュア記	15:15	而して彼かしこよりデビルの民の所に攻上れりデビルの名は元はキリアテセペルといふ
ヨシュア記	15:16	カレブ言けらくキリアテセペルを撃てこれを取る者には我女子アクサを妻に與へんと
ヨシュア記	15:17	ケナズの子にしてカレブの弟なるオテニエルといふ者これを取ければカレブその女子アタサを之が妻に與へたり
ヨシュア記	15:18	アクサ適く時田野をその父に求むべきことをオテニエルに勸め遂にみづから驢馬より下れりカレブこれに何を望むやと言ければ
ヨシュア記	15:19	答へて言ふ我に粧奩を與へよ汝われを南の地に遣なれば水泉をも我に與へよと乃ち上の泉と下の泉とをこれに與ふ
ヨシュア記	15:20	ユダの子孫の支派がその宗族にしたがひて獲たる產業は是のごとし
ヨシュア記	15:21	ユダの子孫の支派が南においてエドムの境界の方に有るその遠き邑々は左のごとしカブジエル、エデル、ヤグル
ヨシュア記	15:22	キナ、デモナ、アダダ、
ヨシュア記	15:23	ケデシ、ハゾル、イテナン、
ヨシュア記	15:24	ジフ、テレム、ベアロテ
ヨシュア記	15:25	ハゾルハダツタ、ケリオテヘヅロンすなはちハゾル
ヨシュア記	15:26	アマム、シマ、モラダ
ヨシュア記	15:27	ハザルガダ、ヘシモン、ベテパレテ
ヨシュア記	15:28	ハザルシユアル、ベエルシバ、ビジヨテヤ
ヨシュア記	15:29	バアラ、イヰム、エゼム
ヨシュア記	15:30	エルトラデ、ケシル、ホルマ
ヨシュア記	15:31	チクラグ、マデマンナ、サンサンナ
ヨシュア記	15:32	レバオテ、シルヒム、アイン、リンモン、その邑あはせて二十九ならびに之に屬る村々なり
ヨシュア記	15:33	平野にてはエシタオル、ゾラ、アシナ
ヨシュア記	15:34	ザノア、エンガンニム、タップア、エナム
ヨシュア記	15:35	ヤルムテ、アドラム、シヨコ、アゼカ
ヨシュア記	15:36	シヤアライム、アデタイム、ゲデラ、ゲデロタイム合せて十四邑ならびに之に屬る村々なり
ヨシュア記	15:37	ゼナン、ハダシヤ、ミグダルガデ
ヨシュア記	15:38	デラン、ミヅバ、ヨクテル
ヨシュア記	15:39	ラキシ、ボヅカテ、エグロン
ヨシュア記	15:40	カボン、ラマム、キリテシ
ヨシュア記	15:41	ゲデロテ、ベテダゴン、ナアマ、マツケダ合せて十六邑ならびに之に屬る村々なり
ヨシュア記	15:42	またリブナ、エテル、アシヤン
ヨシュア記	15:43	イフタ、アシナ、ネジブ
ヨシュア記	15:44	ケイラ、アクジブ、マレシア合せて九邑ならびに之に屬ける村々なり
ヨシュア記	15:45	エクロンならびにその郷里および村々なり
ヨシュア記	15:46	エクロンより海まで凡てアシドドの邊にある處々ならびに之につける村々なり
ヨシュア記	15:47	アシドドならびにその郷里および村々 ガザならびにその郷里および村々 エジプトの河および大海の濱にいたるまでの處々なり
ヨシュア記	15:48	山地にてはシヤミル、ヤツテル、シヨコ
